product_id,brewery_id,brewery_name_jp,name_jp,name_zhtw,area_jp,area_zhtw,sake_type,rice_variety,rice_origin,seimaibuai,yeast,abv,smv,acidity,amino_acid,flavor_f1_華やか,flavor_f2_芳醇,flavor_f3_重厚,flavor_f4_穏やか,flavor_f5_ドライ,flavor_f6_軽快,flavor_tags,flavor_tags_jp,sakenowa_brand_id,sakenowa_brand_url,updated_at
sn_1,1,金滴酒造,新十津川,,北海道,北海道,,,,,,,,,,,,,,,,,,1,https://sakenowa.com/brands/1,2026-09-26T17:36:19.931213+00:00
sn_1563,1,金滴酒造,金滴彗星,,北海道,北海道,,,,,,,,,,,,,,,,,,1563,https://sakenowa.com/brands/1563,2026-09-26T17:36:19.931222+00:00
sn_1811,1,金滴酒造,金滴,,北海道,北海道,,,,,,,,,,0.11680090207901643,0.5651821448830254,0.456652215864431,0.493986130437441,0.3817711790592068,0.26196166876137156,"辛口,鮮味,甘甜","辛口,旨味,甘味",1811,https://sakenowa.com/brands/1811,2026-09-26T17:36:19.931230+00:00
sn_2231,1,金滴酒造,金滴吟風,,北海道,北海道,,,,,,,,,,,,,,,,"ふんわり,酸味,辛口","ふんわり,酸味,辛口",2231,https://sakenowa.com/brands/2231,2026-09-26T17:36:19.931236+00:00
sn_2998,1,金滴酒造,金滴北雫,,北海道,北海道,,,,,,,,,,,,,,,,辛口,辛口,2998,https://sakenowa.com/brands/2998,2026-09-26T17:36:19.931240+00:00
sn_2,2,男山,男山,,北海道,北海道,,,,,,,,,,0.2505375608142395,0.5438842681934187,0.32333111356378963,0.4138503873029203,0.4300599265243391,0.4250342821016478,"辛口,鮮味,甘甜,清爽,酸味,俐落,果香,常溫,熱燗,清新,鮮爽,しっかり,穩重,餘韻,苦味,キリリ,優しい,濃厚,純淨,柔らかい","辛口,旨味,甘味,スッキリ,酸味,キレ,フルーティ,常温,熱燗,さわやか,フレッシュ,しっかり,穏やか,余韻,苦味,キリリ,優しい,濃厚,綺麗,柔らかい",2,https://sakenowa.com/brands/2,2026-09-26T17:36:19.931374+00:00
sn_1654,2,男山,静熟,,北海道,北海道,,,,,,,,,,,,,,,,辛口,辛口,1654,https://sakenowa.com/brands/1654,2026-09-26T17:36:19.931379+00:00
sn_3,3,合同酒精,大雪乃蔵,,北海道,北海道,,,,,,,,,,0.3163021030947377,0.530527557341912,0.28477761657419115,0.3905421609577175,0.43511753003422093,0.442204426875612,"辛口,ラム,清爽,ワイン,滑順,鮮味,キリリ,酸味,甘甜,果香,清新,純淨,華麗,さっぱり","辛口,ラム,スッキリ,ワイン,なめらか,旨味,キリリ,酸味,甘味,フルーティ,さわやか,綺麗,華やか,さっぱり",3,https://sakenowa.com/brands/3,2026-09-26T17:36:19.931508+00:00
sn_7,3,合同酒精,北の誉,,北海道,北海道,,,,,,,,,,,,,,,,,,7,https://sakenowa.com/brands/7,2026-09-26T17:36:19.931513+00:00
sn_1533,3,合同酒精,鰊御殿,,北海道,北海道,,,,,,,,,,,,,,,,,,1533,https://sakenowa.com/brands/1533,2026-09-26T17:36:19.931517+00:00
sn_2460,3,合同酒精,しゃばだ,,北海道,北海道,,,,,,,,,,,,,,,,,,2460,https://sakenowa.com/brands/2460,2026-09-26T17:36:19.931521+00:00
sn_2844,3,合同酒精,鳳瑞,,北海道,北海道,,,,,,,,,,,,,,,,,,2844,https://sakenowa.com/brands/2844,2026-09-26T17:36:19.931524+00:00
sn_104880,3,合同酒精,富貴,,北海道,北海道,,,,,,,,,,,,,,,,"熱燗,常溫,辛口","熱燗,常温,辛口",104880,https://sakenowa.com/brands/104880,2026-09-26T17:36:19.931528+00:00
sn_4,4,田中酒造,宝川,,北海道,北海道,,,,,,,,,,0.3460350171125006,0.49353909621613073,0.2789426879081204,0.4515895746872699,0.3635140391978686,0.4720109147472446,"清爽,辛口,鮮味,心地よい,果香,しっかり,キリリ","スッキリ,辛口,旨味,心地よい,フルーティ,しっかり,キリリ",4,https://sakenowa.com/brands/4,2026-09-26T17:36:19.931655+00:00
sn_5,4,田中酒造,亀甲蔵,,北海道,北海道,,,,,,,,,,,,,,,,,,5,https://sakenowa.com/brands/5,2026-09-26T17:36:19.931658+00:00
sn_1848,4,田中酒造,田中酒造,,北海道,北海道,,,,,,,,,,,,,,,,,,1848,https://sakenowa.com/brands/1848,2026-09-26T17:36:19.931662+00:00
sn_1849,4,田中酒造,どぶろく（紅）,,北海道,北海道,,,,,,,,,,,,,,,,さっぱり,さっぱり,1849,https://sakenowa.com/brands/1849,2026-09-26T17:36:19.931665+00:00
sn_4196,4,田中酒造,びほろ,,北海道,北海道,,,,,,,,,,,,,,,,さっぱり,さっぱり,4196,https://sakenowa.com/brands/4196,2026-09-26T17:36:19.931669+00:00
sn_1885,5,北の誉酒造,侍,,北海道,北海道,,,,,,,,,,,,,,,,,,1885,https://sakenowa.com/brands/1885,2026-09-26T17:36:19.931793+00:00
sn_3836,5,北の誉酒造,さくらかおるにごり酒,,北海道,北海道,,,,,,,,,,,,,,,,,,3836,https://sakenowa.com/brands/3836,2026-09-26T17:36:19.931796+00:00
sn_8,6,高砂酒造,風のささやき,,北海道,北海道,,,,,,,,,,,,,,,,,,8,https://sakenowa.com/brands/8,2026-09-26T17:36:19.931920+00:00
sn_9,6,高砂酒造,えぞ乃熊,,北海道,北海道,,,,,,,,,,0.3556005780961068,0.5679516146422388,0.2996256516241232,0.440275782529718,0.2703930912182072,0.4407362847680172,"鮮味,果香,酸味,餘韻,清爽,甘甜,しっかり,柑橘,水蜜桃,辛口,多汁,俐落,柔らかい,清新,輕快,マイルド,平衡,穩定,ふんわり,鳳梨","旨味,フルーティ,酸味,余韻,スッキリ,甘味,しっかり,柑橘,桃,辛口,ジューシー,キレ,柔らかい,さわやか,軽快,マイルド,バランス,安定,ふんわり,パイナップル",9,https://sakenowa.com/brands/9,2026-09-26T17:36:19.931929+00:00
sn_10,6,高砂酒造,国士無双,,北海道,北海道,,,,,,,,,,0.2850224027290751,0.5572972843820893,0.3215465600078794,0.420595479258306,0.3874694695065785,0.4216119418822949,"辛口,清爽,鮮味,甘甜,西洋梨,餘韻,果香,醇厚,酸味,穩重,清新,堅果,しっかり,輕快,濃厚,常溫,俐落,優しい,苦味,さらり","辛口,スッキリ,旨味,甘味,洋梨,余韻,フルーティ,コク,酸味,穏やか,さわやか,ナッツ,しっかり,軽快,濃厚,常温,キレ,優しい,苦味,さらり",10,https://sakenowa.com/brands/10,2026-09-26T17:36:19.931936+00:00
sn_1652,6,高砂酒造,雪中美人,,北海道,北海道,,,,,,,,,,,,,,,,芳醇,芳醇,1652,https://sakenowa.com/brands/1652,2026-09-26T17:36:19.931940+00:00
sn_2443,6,高砂酒造,大法螺,,北海道,北海道,,,,,,,,,,,,,,,,,,2443,https://sakenowa.com/brands/2443,2026-09-26T17:36:19.931943+00:00
sn_2707,6,高砂酒造,大雪,,北海道,北海道,,,,,,,,,,,,,,,,,,2707,https://sakenowa.com/brands/2707,2026-09-26T17:36:19.931947+00:00
sn_3325,6,高砂酒造,ずZOOっと旭山,,北海道,北海道,,,,,,,,,,0.13590609179062987,0.5497236122416569,0.4081741861360372,0.49123340860093234,0.3805721048710174,0.3557835429003395,,,3325,https://sakenowa.com/brands/3325,2026-09-26T17:36:19.931950+00:00
sn_11,7,小林酒造,北の錦,,北海道,北海道,,,,,,,,,,0.3302492566314667,0.5478248551442818,0.342532724298588,0.45830288094771965,0.33615209169715005,0.3878852019963495,"鮮味,辛口,ほのか,酸味,清爽,甘甜,俐落,果香,華麗,清新,とろみ,麝香葡萄,哈密瓜,しっかり,醇厚,穩重,梨子,苦味,圓潤,純淨","旨味,辛口,ほのか,酸味,スッキリ,甘味,キレ,フルーティ,華やか,さわやか,とろみ,マスカット,メロン,しっかり,コク,穏やか,梨,苦味,まろやか,綺麗",11,https://sakenowa.com/brands/11,2026-09-26T17:36:19.932084+00:00
